1 4096	65536 0 5
194	2560
194	2564
194	2570
194	2576
194	2577
194	2753
194	2787
194	2832
194	3072
194	3100
194	3262
194	3284
194	3584
194	3589
194	3713
195	2
195	9
195	16
195	20
195	28
195	33
195	67
195	88
195	193
195	256
195	275
195	512
195	2057
195	2112
195	2113
195	2125
195	2184
195	2320
195	2564
195	2569
196	3
196	8
196	9
196	10
196	12
196	18
196	19
196	24
196	38
196	64
196	69
196	74
196	81
196	83
196	128
196	144
196	146
196	216
196	242
196	344
196	514
196	659
196	1026
196	1094
196	1261
196	2048
196	2050
196	2056
196	2058
196	2061
196	2065
196	2080
196	2084
196	2100
196	2113
196	2126
196	2179
196	2193
196	2206
196	2322
196	2327
196	2371
196	2560
196	2568
196	2584
196	2592
196	2658
196	2692
196	2944
196	3122
196	3185
196	3257
197	0
197	3
197	16
197	33
197	80
197	88
197	112
197	137
197	531
197	599
197	1026
197	1049
197	1051
197	1096
197	2048
197	2114
197	2185
197	2561
197	3099
197	3267
197	3290
198	0
198	1
198	8
198	17
198	28
198	37
198	64
198	95
198	192
198	256
198	262
198	270
198	641
198	1088
198	1097
198	1152
198	2048
198	2057
198	2064
198	2095
198	2108
198	2112
198	2113
198	2152
198	2328
198	2352
198	2378
198	2392
198	2560
198	2625
198	2689
198	2691
198	2714
198	3017
198	3090
198	3097
198	3098
198	3265
198	3288
199	9
199	136
199	601
199	664
199	1856
199	2178
199	2321
199	2565
200	1
200	2
200	16
200	17
200	24
200	28
200	33
200	64
200	66
200	70
200	87
200	98
200	128
200	129
200	136
200	256
200	276
200	288
200	390
200	428
200	640
200	644
200	1045
200	1153
200	2048
200	2051
200	2054
200	2056
200	2072
200	2076
200	2104
200	2176
200	2258
200	2449
200	2560
200	2568
200	2618
200	2625
200	3075
200	3081
200	3137
200	3144
200	3156
200	3362
201	6
201	129
201	524
201	577
201	1291
201	2051
201	2071
201	2177
201	2562
201	2643
201	3610
202	0
202	2
202	4
202	8
202	12
202	16
202	64
202	68
202	84
202	129
202	256
202	262
202	408
202	520
202	604
202	896
202	1545
202	2048
202	2050
202	2051
202	2052
202	2072
202	2092
202	2178
202	2192
202	2244
202	2410
202	2574
202	2585
202	2603
202	3072
202	3121
202	3144
202	3745
203	12
203	69
203	80
203	256
203	267
203	531
203	2086
204	0
204	2
204	25
204	136
204	259
204	1763
204	2113
204	2258
204	2272
204	2322
204	2376
204	2629
205	5
205	272
205	2093
206	1
206	10
206	32
206	192
206	521
206	642
206	2056
206	2072
206	2320
206	2434
207	0
207	1664
207	2048
207	2064
208	0
208	2
208	5
208	6
208	8
208	9
208	10
208	11
208	14
208	35
208	64
208	70
208	85
208	100
208	105
208	114
208	129
208	136
208	144
208	152
208	158
208	194
208	202
208	212
208	232
208	256
208	268
208	272
208	336
208	388
208	451
208	512
208	584
208	646
208	692
208	768
208	801
208	832
208	834
208	1024
208	1032
208	1041
208	1072
208	1090
208	1163
208	1182
208	1282
208	1292
208	1681
208	1698
208	2048
208	2050
208	2052
208	2056
208	2058
208	2059
208	2061
208	2064
208	2068
208	2070
208	2112
208	2113
208	2115
208	2117
208	2152
208	2176
208	2177
208	2179
208	2180
208	2184
208	2207
208	2268
208	2280
208	2304
208	2380
208	2438
208	2562
208	2564
208	2568
208	2593
208	2594
208	2652
208	2692
208	3073
208	3112
208	3138
208	3216
208	3592
208	3776
208	3850
209	0
209	20
209	33
209	139
209	158
209	273
209	280
209	525
209	576
209	1070
209	2048
209	2053
209	2066
209	2081
209	3103
210	0
210	4
210	5
210	6
210	8
210	9
210	12
210	28
210	44
210	72
210	80
210	102
210	104
210	133
210	144
210	152
210	204
210	512
210	553
210	650
210	881
210	1028
210	1606
210	2049
210	2058
210	2060
210	2065
210	2100
210	2567
210	2588
210	2596
210	2624
210	2656
210	2692
210	2826
210	3136
210	3146
210	3170
211	69
211	512
211	2062
211	2096
211	2181
211	2576
211	2700
212	0
212	2
212	17
212	32
212	33
212	96
212	130
212	282
212	524
212	560
212	712
212	2048
212	2050
212	2051
212	2084
212	2115
212	2122
212	2184
213	3
213	154
213	1036
213	2061
213	2176
213	2249
213	2593
214	3
214	5
214	16
214	68
214	72
214	80
214	146
214	552
214	2056
214	2560
214	2600
214	2832
214	3073
214	3337
215	2
215	832
216	0
216	1
216	42
216	64
216	68
216	74
216	151
216	256
216	266
216	275
216	644
216	1036
216	2049
216	2056
216	2064
216	2082
216	2194
216	2312
216	2692
216	3268
217	132
217	2051
217	2433
218	0
218	3
218	4
218	13
218	24
218	32
218	113
218	640
218	914
218	2056
218	2094
218	2368
218	3201
218	3476
219	2057
219	2124
220	0
220	192
220	322
220	514
220	518
220	1409
220	2059
220	2630
222	0
222	4
222	3720
223	65
223	328
224	0
224	4
224	15
224	16
224	17
224	38
224	62
224	72
224	76
224	129
224	132
224	144
224	153
224	341
224	530
224	541
224	554
224	568
224	604
224	640
224	1026
224	1030
224	1094
224	1096
224	1099
224	1153
224	1236
224	1564
224	2052
224	2055
224	2057
224	2061
224	2064
224	2070
224	2075
224	2080
224	2102
224	2116
224	2120
224	2127
224	2129
224	2146
224	2180
224	2182
224	2184
224	2201
224	2259
224	2306
224	2350
224	2390
224	2572
224	3078
224	3085
224	3124
225	4
225	6
225	32
225	40
225	69
225	529
225	1302
225	2061
225	2114
225	2639
226	0
226	34
226	40
226	56
226	129
226	156
226	185
226	208
226	266
226	526
226	1033
226	1040
226	1053
226	1140
226	1554
226	2048
226	2052
226	2065
226	2072
226	2084
226	2088
226	2148
226	2215
226	2568
226	2582
226	3073
226	3616
227	5
227	33
227	130
227	414
227	2065
227	2112
228	4
228	16
228	24
228	26
228	58
228	92
228	128
228	130
228	148
228	293
228	1040
228	1160
228	1553
228	2058
228	2064
228	2088
228	2195
228	2227
228	2248
228	2268
228	2304
228	2320
228	2440
228	3120
229	16
229	58
230	8
230	74
230	80
230	528
230	540
230	2080
230	2498
230	2505
230	3073
231	193
231	2888
232	0
232	4
232	25
232	48
232	1040
232	1571
232	2578
232	2757
232	2832
232	3088
232	3202
233	0
233	2078
234	0
234	32
234	44
234	2048
235	8
235	808
235	2074
236	40
236	514
236	3205
237	2371
238	2048
238	2068
238	2586
238	2816
240	12
240	16
240	40
240	96
240	192
240	197
240	577
240	1024
240	1040
240	1084
240	2049
240	2054
240	2090
240	2176
240	2178
240	2194
240	2574
240	2954
241	41
241	1537
242	13
242	36
242	65
242	69
242	85
242	579
242	648
242	1100
242	1156
242	2061
242	2202
242	2320
242	2609
242	3124
243	9
243	284
243	301
243	548
243	1088
243	1541
244	0
244	18
244	504
244	1037
244	2058
244	2624
244	3104
244	3234
244	3608
245	2061
245	2304
246	0
246	5
246	8
246	36
246	384
246	2060
246	2064
246	2072
246	2138
248	28
248	149
248	520
248	684
249	672
250	69
250	1032
250	1153
250	1225
250	2057
250	3152
252	2257
252	2314
253	224
256	0
256	1
256	2
256	3
256	4
256	5
256	6
256	7
256	8
256	9
256	10
256	12
256	13
256	14
256	16
256	17
256	18
256	19
256	20
256	21
256	22
256	23
256	24
256	26
256	28
256	29
256	31
256	32
256	33
256	34
256	35
256	36
256	40
256	42
256	44
256	48
256	64
256	65
256	66
256	68
256	69
256	70
256	72
256	74
256	76
256	77
256	80
256	81
256	82
256	88
256	91
256	92
256	94
256	96
256	100
256	116
256	128
256	129
256	132
256	134
256	138
256	140
256	144
256	145
256	146
256	148
256	149
256	150
256	153
256	154
256	160
256	192
256	196
256	199
256	200
256	212
256	227
256	258
256	260
256	261
256	262
256	264
256	265
256	266
256	267
256	268
256	269
256	270
256	272
256	274
256	275
256	276
256	280
256	292
256	293
256	296
256	304
256	306
256	320
256	321
256	322
256	324
256	326
256	327
256	328
256	332
256	336
256	338
256	344
256	348
256	357
256	380
256	384
256	385
256	386
256	392
256	394
256	406
256	413
256	416
256	422
256	442
256	448
256	457
256	468
256	478
256	513
256	514
256	516
256	519
256	520
256	521
256	522
256	524
256	528
256	529
256	530
256	538
256	540
256	545
256	560
256	576
256	580
256	581
256	586
256	587
256	592
256	594
256	596
256	597
256	599
256	604
256	631
256	640
256	642
256	648
256	649
256	656
256	661
256	701
256	706
256	768
256	769
256	770
256	773
256	776
256	777
256	782
256	785
256	786
256	788
256	794
256	800
256	802
256	816
256	832
256	840
256	846
256	848
256	849
256	866
256	897
256	904
256	1024
256	1025
256	1026
256	1029
256	1030
256	1032
256	1033
256	1037
256	1048
256	1052
256	1053
256	1064
256	1086
256	1088
256	1092
256	1097
256	1126
256	1154
256	1162
256	1182
256	1236
256	1280
256	1282
256	1283
256	1298
256	1304
256	1344
256	1346
256	1360
256	1376
256	1377
256	1410
256	1418
256	1536
256	1540
256	1544
256	1545
256	1546
256	1728
256	1796
256	1812
256	2048
256	2049
256	2050
256	2051
256	2052
256	2053
256	2054
256	2056
256	2057
256	2058
256	2059
256	2060
256	2061
256	2062
256	2063
256	2064
256	2065
256	2066
256	2067
256	2068
256	2069
256	2070
256	2071
256	2072
256	2080
256	2084
256	2087
256	2088
256	2090
256	2094
256	2096
256	2104
256	2105
256	2106
256	2112
256	2113
256	2114
256	2115
256	2116
256	2117
256	2118
256	2120
256	2121
256	2125
256	2128
256	2129
256	2130
256	2132
256	2136
256	2137
256	2138
256	2162
256	2164
256	2176
256	2178
256	2180
256	2182
256	2184
256	2185
256	2188
256	2192
256	2193
256	2194
256	2204
256	2208
256	2209
256	2224
256	2240
256	2242
256	2247
256	2248
256	2252
256	2257
256	2264
256	2266
256	2304
256	2305
256	2306
256	2308
256	2310
256	2311
256	2312
256	2314
256	2318
256	2320
256	2321
256	2323
256	2324
256	2326
256	2328
256	2329
256	2332
256	2334
256	2336
256	2343
256	2344
256	2352
256	2360
256	2362
256	2368
256	2369
256	2370
256	2371
256	2379
256	2380
256	2384
256	2386
256	2392
256	2402
256	2424
256	2432
256	2434
256	2436
256	2440
256	2442
256	2450
256	2459
256	2472
256	2498
256	2499
256	2505
256	2509
256	2528
256	2534
256	2560
256	2561
256	2563
256	2564
256	2568
256	2569
256	2570
256	2576
256	2578
256	2580
256	2582
256	2585
256	2586
256	2587
256	2588
256	2600
256	2602
256	2603
256	2616
256	2624
256	2627
256	2628
256	2633
256	2634
256	2680
256	2688
256	2689
256	2690
256	2755
256	2816
256	2824
256	2825
256	2832
256	2838
256	2839
256	2884
256	2885
256	2909
256	2942
256	2952
256	2960
256	2964
256	3028
256	3072
256	3075
256	3076
256	3077
256	3078
256	3082
256	3085
256	3089
256	3092
256	3094
256	3096
256	3098
256	3100
256	3122
256	3201
256	3203
256	3216
256	3244
256	3264
256	3289
256	3329
256	3330
256	3334
256	3336
256	3394
256	3395
256	3396
256	3403
256	3409
256	3410
256	3412
256	3538
256	3585
256	3591
256	3592
256	3702
256	3849
256	3852
256	3941
257	1
257	2
257	4
257	5
257	10
257	14
257	16
257	17
257	25
257	27
257	34
257	41
257	44
257	56
257	64
257	65
257	74
257	78
257	80
257	131
257	145
257	192
257	204
257	209
257	256
257	259
257	262
257	264
257	268
257	272
257	275
257	280
257	288
257	321
257	322
257	325
257	326
257	332
257	343
257	345
257	354
257	400
257	404
257	463
257	516
257	520
257	531
257	533
257	536
257	584
257	587
257	705
257	812
257	833
257	840
257	851
257	1024
257	1040
257	1121
257	1123
257	1155
257	1177
257	1280
257	1281
257	1287
257	1394
257	1536
257	2049
257	2050
257	2051
257	2053
257	2054
257	2056
257	2060
257	2064
257	2068
257	2070
257	2073
257	2097
257	2098
257	2102
257	2109
257	2112
257	2113
257	2114
257	2122
257	2124
257	2125
257	2128
257	2130
257	2136
257	2144
257	2177
257	2179
257	2192
257	2203
257	2211
257	2226
257	2246
257	2272
257	2304
257	2308
257	2313
257	2319
257	2336
257	2345
257	2354
257	2370
257	2374
257	2380
257	2497
257	2560
257	2594
257	2625
257	2681
257	2770
257	2819
257	2836
257	2880
257	2913
257	3008
257	3079
257	3083
257	3090
257	3224
257	3273
257	3288
257	3354
257	3369
258	0
258	1
258	2
258	4
258	5
258	6
258	8
258	9
258	12
258	15
258	16
258	17
258	18
258	21
258	22
258	24
258	25
258	26
258	32
258	36
258	38
258	42
258	64
258	65
258	71
258	72
258	76
258	80
258	88
258	128
258	129
258	130
258	132
258	134
258	142
258	148
258	192
258	201
258	208
258	232
258	256
258	257
258	260
258	262
258	264
258	265
258	266
258	272
258	273
258	274
258	280
258	281
258	283
258	284
258	320
258	336
258	342
258	344
258	348
258	376
258	389
258	392
258	400
258	412
258	416
258	450
258	457
258	462
258	465
258	512
258	513
258	552
258	553
258	564
258	576
258	584
258	613
258	645
258	648
258	649
258	672
258	691
258	705
258	712
258	772
258	778
258	784
258	801
258	833
258	848
258	869
258	1026
258	1030
258	1032
258	1044
258	1060
258	1091
258	1092
258	1093
258	1112
258	1124
258	1161
258	1265
258	1286
258	1332
258	1348
258	1349
258	1472
258	1536
258	1544
258	1548
258	1674
258	1796
258	1825
258	2048
258	2049
258	2051
258	2052
258	2053
258	2056
258	2058
258	2060
258	2062
258	2064
258	2065
258	2072
258	2074
258	2078
258	2080
258	2081
258	2088
258	2092
258	2093
258	2097
258	2112
258	2113
258	2116
258	2117
258	2118
258	2120
258	2124
258	2132
258	2136
258	2141
258	2144
258	2152
258	2160
258	2176
258	2180
258	2185
258	2186
258	2194
258	2200
258	2208
258	2221
258	2264
258	2304
258	2305
258	2306
258	2308
258	2310
258	2311
258	2312
258	2313
258	2315
258	2320
258	2321
258	2326
258	2328
258	2336
258	2352
258	2356
258	2368
258	2372
258	2376
258	2381
258	2384
258	2392
258	2393
258	2432
258	2434
258	2436
258	2440
258	2453
258	2460
258	2560
258	2562
258	2564
258	2577
258	2584
258	2600
258	2632
258	2644
258	2647
258	2653
258	2688
258	2692
258	2699
258	2704
258	2816
258	2828
258	2832
258	2862
258	2880
258	2889
258	2892
258	2893
258	2896
258	2904
258	2909
258	3072
258	3076
258	3077
258	3088
258	3089
258	3094
258	3109
258	3136
258	3200
258	3208
258	3248
258	3264
258	3332
258	3334
258	3336
258	3352
258	3392
258	3395
258	3400
258	3468
258	3495
258	3525
258	3714
258	3738
258	3788
258	3876
258	3904
258	3940
258	3971
259	0
259	7
259	13
259	17
259	20
259	21
259	24
259	68
259	72
259	109
259	140
259	168
259	194
259	203
259	218
259	261
259	264
259	276
259	277
259	288
259	339
259	340
259	344
259	384
259	385
259	392
259	424
259	518
259	539
259	577
259	632
259	660
259	712
259	769
259	788
259	918
259	1025
259	1032
259	1046
259	1113
259	1124
259	1161
259	1488
259	1564
259	1928
259	2049
259	2055
259	2057
259	2060
259	2064
259	2081
259	2101
259	2112
259	2123
259	2127
259	2136
259	2169
259	2192
259	2257
259	2304
259	2324
259	2372
259	2408
259	2433
259	2560
259	2561
259	2562
259	2565
259	2576
259	2593
259	2645
259	2692
259	2880
259	3200
259	3268
259	3656
259	3905
259	3920
260	0
260	1
260	2
260	3
260	4
260	6
260	8
260	9
260	12
260	13
260	15
260	16
260	20
260	32
260	34
260	50
260	64
260	65
260	66
260	72
260	74
260	75
260	80
260	96
260	108
260	120
260	144
260	147
260	152
260	168
260	170
260	192
260	206
260	216
260	218
260	245
260	256
260	257
260	258
260	263
260	265
260	266
260	274
260	282
260	292
260	294
260	297
260	307
260	320
260	321
260	338
260	360
260	386
260	393
260	402
260	433
260	456
260	481
260	512
260	513
260	514
260	520
260	523
260	528
260	544
260	576
260	580
260	586
260	587
260	720
260	771
260	788
260	832
260	834
260	836
260	856
260	904
260	1024
260	1034
260	1038
260	1042
260	1067
260	1073
260	1120
260	1162
260	1171
260	1234
260	1282
260	1297
260	1306
260	1353
260	1404
260	1864
260	2048
260	2049
260	2050
260	2051
260	2056
260	2057
260	2058
260	2064
260	2066
260	2073
260	2074
260	2084
260	2112
260	2113
260	2114
260	2116
260	2122
260	2136
260	2138
260	2146
260	2153
260	2160
260	2164
260	2176
260	2178
260	2179
260	2185
260	2192
260	2203
260	2256
260	2289
260	2304
260	2314
260	2321
260	2322
260	2328
260	2370
260	2376
260	2402
260	2448
260	2458
260	2560
260	2562
260	2563
260	2569
260	2574
260	2585
260	2592
260	2625
260	2632
260	2646
260	2672
260	2689
260	2714
260	2752
260	2801
260	2824
260	2944
260	3073
260	3074
260	3081
260	3088
260	3096
260	3107
260	3152
260	3155
260	3194
260	3202
260	3328
260	3339
260	3522
260	3606
260	3841
261	0
261	8
261	15
261	24
261	26
261	81
261	83
261	195
261	256
261	257
261	272
261	282
261	388
261	454
261	515
261	578
261	737
261	1026
261	1028
261	1032
261	1536
261	2049
261	2050
261	2073
261	2074
261	2082
261	2084
261	2085
261	2136
261	2186
261	2307
261	2309
261	2331
261	2382
261	2388
261	2432
261	2560
261	2760
261	2819
261	2855
261	2905
261	3329
261	3352
261	3362
262	0
262	1
262	2
262	3
262	6
262	8
262	9
262	12
262	16
262	17
262	27
262	33
262	34
262	64
262	81
262	129
262	136
262	138
262	144
262	154
262	256
262	259
262	260
262	264
262	265
262	267
262	272
262	288
262	321
262	329
262	338
262	400
262	426
262	513
262	514
262	520
262	530
262	656
262	784
262	987
262	1024
262	1030
262	1036
262	1037
262	1088
262	1091
262	1176
262	1728
262	1856
262	2048
262	2049
262	2050
262	2052
262	2053
262	2054
262	2056
262	2065
262	2072
262	2112
262	2116
262	2128
262	2136
262	2176
262	2192
262	2209
262	2243
262	2248
262	2249
262	2256
262	2305
262	2308
262	2312
262	2327
262	2432
262	2434
262	2465
262	2496
262	2499
262	2505
262	2561
262	2562
262	2568
262	2569
262	2688
262	2818
262	3077
262	3080
262	3082
262	3328
262	3335
262	3392
262	3396
262	3400
262	3752
263	1
263	4
263	9
263	16
263	259
263	324
263	390
263	448
263	515
263	520
263	523
263	2049
263	2064
263	2304
263	2312
263	2568
263	2577
263	2641
263	3218
263	3648
264	0
264	1
264	2
264	4
264	8
264	16
264	18
264	24
264	32
264	40
264	51
264	59
264	64
264	66
264	68
264	73
264	78
264	80
264	84
264	128
264	129
264	130
264	132
264	135
264	152
264	168
264	192
264	200
264	211
264	256
264	257
264	258
264	267
264	273
264	274
264	300
264	324
264	344
264	360
264	384
264	387
264	388
264	448
264	456
264	504
264	513
264	524
264	538
264	545
264	563
264	576
264	580
264	593
264	664
264	834
264	904
264	1024
264	1026
264	1044
264	1050
264	1108
264	1114
264	1162
264	1222
264	1288
264	1294
264	1298
264	1348
264	1362
264	1376
264	1384
264	1536
264	2048
264	2049
264	2050
264	2051
264	2052
264	2056
264	2058
264	2062
264	2064
264	2065
264	2067
264	2070
264	2073
264	2094
264	2112
264	2113
264	2114
264	2115
264	2117
264	2120
264	2127
264	2128
264	2132
264	2139
264	2156
264	2176
264	2188
264	2199
264	2206
264	2297
264	2305
264	2320
264	2321
264	2386
264	2442
264	2502
264	2563
264	2564
264	2626
264	2642
264	2644
264	2648
264	2688
264	2689
264	2739
264	2816
264	2818
264	2820
264	3100
264	3203
264	3299
264	3330
264	3354
264	3362
264	3400
264	3604
264	3844
265	0
265	2
265	3
265	5
265	9
265	10
265	20
265	33
265	68
265	256
265	286
265	333
265	385
265	592
265	786
265	2048
265	2084
265	2111
265	2114
265	2115
265	2143
265	2306
265	2309
265	2321
265	2328
265	2367
265	2376
265	2568
265	2708
265	3398
265	3648
265	3653
266	0
266	1
266	2
266	4
266	10
266	18
266	64
266	85
266	188
266	256
266	267
266	306
266	592
266	801
266	832
266	905
266	1027
266	1040
266	1281
266	1304
266	1345
266	1432
266	2048
266	2049
266	2064
266	2090
266	2112
266	2116
266	2128
266	2169
266	2199
266	2245
266	2304
266	2320
266	2322
266	2341
266	2376
266	2393
266	2432
266	2510
266	2560
266	2580
266	2628
266	2700
266	2832
266	3076
266	3081
266	3282
267	21
267	133
267	256
267	261
267	264
267	1354
267	2057
267	2180
267	2225
267	2248
267	2308
267	2312
267	2325
267	2456
267	2624
267	3213
267	3217
267	3728
268	1
268	10
268	12
268	32
268	69
268	128
268	144
268	384
268	590
268	670
268	785
268	865
268	1056
268	1345
268	2048
268	2049
268	2050
268	2057
268	2081
268	2098
268	2104
268	2114
268	2176
268	2204
268	2272
268	2305
268	2312
268	2320
268	3393
268	3616
268	3656
269	0
269	2
269	5
269	128
269	449
269	1024
269	2050
269	2058
269	2112
269	2122
269	3137
269	3170
269	3200
269	3329
269	3850
270	0
270	9
270	64
270	66
270	132
270	257
270	264
270	272
270	312
270	404
270	453
270	530
270	708
270	833
270	1024
270	1568
270	2072
270	2096
270	2112
270	2130
270	2136
270	2164
270	2305
270	2392
270	2546
271	403
271	2068
271	2081
271	2192
271	2384
271	2580
272	0
272	2
272	4
272	6
272	8
272	9
272	10
272	11
272	14
272	16
272	20
272	29
272	32
272	33
272	35
272	64
272	65
272	66
272	67
272	68
272	69
272	72
272	74
272	76
272	88
272	130
272	132
272	143
272	148
272	163
272	170
272	200
272	204
272	227
272	256
272	257
272	258
272	260
272	261
272	264
272	266
272	268
272	275
272	320
272	330
272	339
272	354
272	384
272	385
272	389
272	394
272	423
272	448
272	512
272	514
272	520
272	544
272	546
272	577
272	580
272	588
272	593
272	611
272	646
272	704
272	768
272	770
272	772
272	776
272	789
272	837
272	840
272	1024
272	1029
272	1030
272	1032
272	1038
272	1046
272	1062
272	1070
272	1088
272	1158
272	1164
272	1170
272	1280
272	1281
272	1290
